datetime,count
2012-09-28 10:00:00,19.817036
2012-09-28 11:00:00,19.772362
2012-09-28 12:00:00,30.526297
2012-09-28 13:00:00,30.722187
2012-09-28 14:00:00,30.526297
2012-09-28 15:00:00,29.722723
2012-09-28 16:00:00,29.604279
2012-09-28 17:00:00,29.969833
2012-09-28 18:00:00,28.91285
2012-09-28 19:00:00,29.49969
2012-09-28 20:00:00,28.190638
2012-09-28 21:00:00,28.13398
2012-09-28 22:00:00,27.916061
2012-09-28 23:00:00,19.972214
2012-09-29 00:00:00,19.863575
2012-09-29 01:00:00,19.863575
2012-09-29 02:00:00,15.2385435
2012-09-29 03:00:00,17.245548
2012-09-29 04:00:00,20.525452
2012-09-29 05:00:00,13.155539
2012-09-29 06:00:00,13.134824
2012-09-29 07:00:00,11.293413
2012-09-29 08:00:00,11.609465
2012-09-29 09:00:00,13.168556
2012-09-29 10:00:00,16.967999
2012-09-29 11:00:00,22.446613
2012-09-29 12:00:00,32.166107
2012-09-29 13:00:00,32.193615
2012-09-29 14:00:00,32.053932
2012-09-29 15:00:00,32.165794
2012-09-29 16:00:00,32.073875
2012-09-29 17:00:00,33.316593
2012-09-29 18:00:00,30.917124
2012-09-29 19:00:00,18.175255
2012-09-29 20:00:00,18.345486
2012-09-29 21:00:00,18.411823
2012-09-29 22:00:00,13.864771
2012-09-29 23:00:00,15.911281
2012-09-30 00:00:00,14.930414
2012-09-30 01:00:00,14.91666
2012-09-30 02:00:00,12.963
2012-09-30 03:00:00,11.993387
2012-09-30 04:00:00,11.995844
2012-09-30 05:00:00,12.568685
2012-09-30 06:00:00,11.934623
2012-09-30 07:00:00,12.844338
2012-09-30 08:00:00,12.447433
2012-09-30 09:00:00,16.72214
2012-09-30 10:00:00,32.691246
2012-09-30 11:00:00,34.330948
2012-09-30 12:00:00,34.45736
2012-09-30 13:00:00,34.36685
2012-09-30 14:00:00,34.385895
2012-09-30 15:00:00,38.341896
2012-09-30 16:00:00,40.063618
2012-09-30 17:00:00,40.614624
2012-09-30 18:00:00,26.362225
2012-09-30 19:00:00,20.302528
2012-09-30 20:00:00,22.557997
2012-09-30 21:00:00,24.58369
2012-09-30 22:00:00,24.919312
2012-09-30 23:00:00,25.77941
2012-10-20 00:00:00,142.14465
2012-10-20 01:00:00,152.25049
2012-10-20 02:00:00,156.58685
2012-10-20 03:00:00,164.11249
2012-10-20 04:00:00,166.6658
2012-10-20 05:00:00,166.71707
2012-10-20 06:00:00,172.78009
2012-10-20 07:00:00,171.02344
2012-10-20 08:00:00,172.74763
2012-10-20 09:00:00,191.11757
2012-10-20 10:00:00,190.96228
2012-10-20 11:00:00,191.87923
2012-10-20 12:00:00,196.78253
2012-10-20 13:00:00,197.13835
2012-10-20 14:00:00,201.01253
2012-10-20 15:00:00,199.7142
2012-10-20 16:00:00,199.53181
2012-10-20 17:00:00,201.00154
2012-10-20 18:00:00,200.85028
2012-10-20 19:00:00,197.89917
2012-10-20 20:00:00,201.75937
2012-10-20 21:00:00,198.45909
2012-10-20 22:00:00,197.02509
2012-10-20 23:00:00,194.66441
2012-10-21 00:00:00,196.63959
2012-10-21 01:00:00,192.7286
2012-10-21 02:00:00,191.95995
2012-10-21 03:00:00,184.15683
2012-10-21 04:00:00,184.49641
2012-10-21 05:00:00,184.22266
2012-10-21 06:00:00,193.19868
2012-10-21 07:00:00,193.2822
2012-10-21 08:00:00,186.32169
2012-10-21 09:00:00,197.05249
2012-10-21 10:00:00,199.71255
2012-10-21 11:00:00,201.78622
2012-10-21 12:00:00,203.95557
2012-10-21 13:00:00,202.52579
2012-10-21 14:00:00,202.07501
2012-10-21 15:00:00,203.59537
2012-10-21 16:00:00,201.86383
2012-10-21 17:00:00,201.6506
2012-10-21 18:00:00,202.19458
2012-10-21 19:00:00,199.06586
2012-10-21 20:00:00,198.30469
2012-10-21 21:00:00,193.68436
2012-10-21 22:00:00,192.82233
2012-10-21 23:00:00,195.32407
2012-10-22 00:00:00,190.5087
2012-10-22 01:00:00,171.97818
2012-10-22 02:00:00,172.78268
2012-10-22 03:00:00,190.59613
2012-10-22 04:00:00,171.67038
2012-10-22 05:00:00,146.25177
2012-10-22 06:00:00,148.3224
2012-10-22 07:00:00,169.49178
2012-10-22 08:00:00,180.8794
2012-10-22 09:00:00,192.17874
2012-10-22 10:00:00,196.72131
2012-10-22 11:00:00,198.30644
2012-10-22 12:00:00,198.6095
2012-10-22 13:00:00,197.00006
2012-10-22 14:00:00,197.33862
2012-10-22 15:00:00,198.04
2012-10-22 16:00:00,197.02228
2012-10-22 17:00:00,197.40009
2012-10-22 18:00:00,195.97604
2012-10-22 19:00:00,195.16753
2012-10-22 20:00:00,197.40665
2012-10-22 21:00:00,189.6384
2012-10-22 22:00:00,179.16101
2012-10-22 23:00:00,179.52179
2012-10-23 00:00:00,182.52176
2012-10-23 01:00:00,185.25665
2012-10-23 02:00:00,175.35454
2012-10-23 03:00:00,181.44669
2012-10-23 04:00:00,183.11856
2012-10-23 05:00:00,184.3003
2012-10-23 06:00:00,175.65651
2012-10-23 07:00:00,187.73062
2012-10-23 08:00:00,193.55722
2012-10-23 09:00:00,196.1299
2012-10-23 10:00:00,199.64267
2012-10-23 11:00:00,198.26782
2012-10-23 12:00:00,199.96985
2012-10-23 13:00:00,200.38037
2012-10-23 14:00:00,198.41464
2012-10-23 15:00:00,198.1997
2012-10-23 16:00:00,197.29636
2012-10-23 17:00:00,200.3736
2012-10-23 18:00:00,197.90671
2012-10-23 19:00:00,198.62206
2012-10-23 20:00:00,201.49619
2012-10-23 21:00:00,198.97226
2012-10-23 22:00:00,199.07103
2012-10-23 23:00:00,194.0025
2012-10-24 00:00:00,196.38072
2012-10-24 01:00:00,197.0929
2012-10-24 02:00:00,197.0929
2012-10-24 03:00:00,190.53767
2012-10-24 04:00:00,190.53767
2012-10-24 05:00:00,186.09311
2012-10-24 06:00:00,186.59975
2012-10-24 07:00:00,190.09831
2012-10-24 08:00:00,191.65562
2012-10-24 09:00:00,197.3002
2012-10-24 10:00:00,192.21167
2012-10-24 11:00:00,201.11197
2012-10-24 12:00:00,199.3899
2012-10-24 13:00:00,199.93443
2012-10-24 14:00:00,197.50519
2012-10-24 15:00:00,198.67432
2012-10-24 16:00:00,198.61942
2012-10-24 17:00:00,200.78894
2012-10-24 18:00:00,200.03036
2012-10-24 19:00:00,200.69136
2012-10-24 20:00:00,202.22357
2012-10-24 21:00:00,203.61433
2012-10-24 22:00:00,203.26997
2012-10-24 23:00:00,201.75043
2012-10-25 00:00:00,205.4411
2012-10-25 01:00:00,201.25967
2012-10-25 02:00:00,194.14883
2012-10-25 03:00:00,196.56317
2012-10-25 04:00:00,196.40202
2012-10-25 05:00:00,197.68259
2012-10-25 06:00:00,193.11047
2012-10-25 07:00:00,193.11047
2012-10-25 08:00:00,197.17471
2012-10-25 09:00:00,192.57794
2012-10-25 10:00:00,196.59485
2012-10-25 11:00:00,196.38736
2012-10-25 12:00:00,197.74211
2012-10-25 13:00:00,195.4198
2012-10-25 14:00:00,203.35205
2012-10-25 15:00:00,204.10155
2012-10-25 16:00:00,203.84732
2012-10-25 17:00:00,203.70978
2012-10-25 18:00:00,192.83035
2012-10-25 19:00:00,189.48486
2012-10-25 20:00:00,196.74025
2012-10-25 21:00:00,196.63538
2012-10-25 22:00:00,148.49994
2012-10-25 23:00:00,109.84068
2012-10-26 00:00:00,72.72253
2012-10-26 01:00:00,31.91695
2012-10-26 02:00:00,16.309296
2012-10-26 03:00:00,16.169067
2012-10-26 04:00:00,16.169067
2012-10-26 05:00:00,16.309296
2012-10-26 06:00:00,15.509422
2012-10-26 07:00:00,16.309296
2012-10-26 08:00:00,16.105314
2012-10-26 09:00:00,16.105314
2012-10-26 10:00:00,16.094513
2012-10-26 11:00:00,17.135935
2012-10-26 12:00:00,17.298782
2012-10-26 13:00:00,27.041069
2012-10-26 14:00:00,33.216034
2012-10-26 15:00:00,34.7651
2012-10-26 16:00:00,20.606384
2012-10-26 17:00:00,16.846342
2012-10-26 18:00:00,17.215916
2012-10-26 19:00:00,16.455359
2012-10-26 20:00:00,16.455359
2012-10-26 21:00:00,17.707811
2012-10-26 22:00:00,16.212053
2012-10-26 23:00:00,17.00409
2012-10-27 00:00:00,16.54262
2012-10-27 01:00:00,16.59566
2012-10-27 02:00:00,16.544643
2012-10-27 03:00:00,16.4212
2012-10-27 04:00:00,16.813698
2012-10-27 05:00:00,17.230457
2012-10-27 06:00:00,17.230457
2012-10-27 07:00:00,16.280949
2012-10-27 08:00:00,19.3497
2012-10-27 09:00:00,19.3497
2012-10-27 10:00:00,20.21883
2012-10-27 11:00:00,31.8038
2012-10-27 12:00:00,35.3618
2012-10-27 13:00:00,35.509853
2012-10-27 14:00:00,34.67075
2012-10-27 15:00:00,33.424355
2012-10-27 16:00:00,31.504215
2012-10-27 17:00:00,31.501759
2012-10-27 18:00:00,31.501759
2012-10-27 19:00:00,19.827396
2012-10-27 20:00:00,19.827396
2012-10-27 21:00:00,19.827396
2012-10-27 22:00:00,21.255768
2012-10-27 23:00:00,23.88036
2012-10-28 00:00:00,23.131517
2012-10-28 01:00:00,21.392532
2012-10-28 02:00:00,22.873165
2012-10-28 03:00:00,25.114317
2012-10-28 04:00:00,23.838226
2012-10-28 05:00:00,26.119019
2012-10-28 06:00:00,28.51984
2012-10-28 07:00:00,29.07597
2012-10-28 08:00:00,26.255146
2012-10-28 09:00:00,25.183727
2012-10-28 10:00:00,29.356308
2012-10-28 11:00:00,27.435028
2012-10-28 12:00:00,25.084978
2012-10-28 13:00:00,24.990845
2012-10-28 14:00:00,25.48119
2012-10-28 15:00:00,23.711863
2012-10-28 16:00:00,20.973284
2012-10-28 17:00:00,20.177212
2012-10-28 18:00:00,17.857887
2012-10-28 19:00:00,17.974771
2012-10-28 20:00:00,17.66404
2012-10-28 21:00:00,18.211428
2012-10-28 22:00:00,18.112213
2012-10-28 23:00:00,17.973545
2012-10-29 00:00:00,14.885816
2012-10-30 13:00:00,14.327703
2012-10-30 14:00:00,14.3134575
2012-10-30 15:00:00,15.096628
2012-10-30 16:00:00,15.096628
2012-10-30 17:00:00,16.161982
2012-10-30 18:00:00,15.609572
2012-10-30 19:00:00,17.813072
2012-10-30 20:00:00,14.629772
2012-10-30 21:00:00,14.511106
2012-10-30 22:00:00,14.660737
2012-10-30 23:00:00,14.653368
2012-10-31 00:00:00,14.498971
2012-10-31 01:00:00,14.853155
2012-10-31 02:00:00,14.725704
2012-10-31 03:00:00,14.69137
2012-10-31 04:00:00,15.0091715
2012-10-31 05:00:00,15.1567955
2012-10-31 06:00:00,15.447329
2012-10-31 07:00:00,15.416393
2012-10-31 08:00:00,15.465616
2012-10-31 09:00:00,16.023775
2012-10-31 10:00:00,15.876423
2012-10-31 11:00:00,16.367672
2012-10-31 12:00:00,22.092087
2012-10-31 13:00:00,21.234705
2012-10-31 14:00:00,19.224522
2012-10-31 15:00:00,22.294838
2012-10-31 16:00:00,19.058413
2012-10-31 17:00:00,22.258995
2012-10-31 18:00:00,22.4454
2012-10-31 19:00:00,20.965414
2012-10-31 20:00:00,22.464153
2012-10-31 21:00:00,26.299503
2012-10-31 22:00:00,27.61314
2012-10-31 23:00:00,29.585617
2012-11-20 00:00:00,69.50525
2012-11-20 01:00:00,95.971115
2012-11-20 02:00:00,113.88206
2012-11-20 03:00:00,134.88315
2012-11-20 04:00:00,138.58954
2012-11-20 05:00:00,138.98541
2012-11-20 06:00:00,145.00774
2012-11-20 07:00:00,130.13713
2012-11-20 08:00:00,148.0832
2012-11-20 09:00:00,170.14493
2012-11-20 10:00:00,179.34567
2012-11-20 11:00:00,188.00317
2012-11-20 12:00:00,189.23228
2012-11-20 13:00:00,199.34904
2012-11-20 14:00:00,203.27844
2012-11-20 15:00:00,205.55331
2012-11-20 16:00:00,203.83215
2012-11-20 17:00:00,190.84335
2012-11-20 18:00:00,186.79463
2012-11-20 19:00:00,195.74666
2012-11-20 20:00:00,184.20789
2012-11-20 21:00:00,171.745
2012-11-20 22:00:00,173.23218
2012-11-20 23:00:00,155.92337
2012-11-21 00:00:00,156.91791
2012-11-21 01:00:00,167.39622
2012-11-21 02:00:00,160.90912
2012-11-21 03:00:00,161.05746
2012-11-21 04:00:00,161.16481
2012-11-21 05:00:00,161.62976
2012-11-21 06:00:00,152.14847
2012-11-21 07:00:00,153.64066
2012-11-21 08:00:00,150.71426
2012-11-21 09:00:00,161.5964
2012-11-21 10:00:00,206.61351
2012-11-21 11:00:00,217.01227
2012-11-21 12:00:00,218.2279
2012-11-21 13:00:00,219.29025
2012-11-21 14:00:00,219.44467
2012-11-21 15:00:00,216.16489
2012-11-21 16:00:00,216.38608
2012-11-21 17:00:00,219.44435
2012-11-21 18:00:00,218.20818
2012-11-21 19:00:00,219.16356
2012-11-21 20:00:00,205.35706
2012-11-21 21:00:00,216.6026
2012-11-21 22:00:00,211.32841
2012-11-21 23:00:00,204.14558
2012-11-22 00:00:00,199.11584
2012-11-22 01:00:00,195.15344
2012-11-22 02:00:00,190.69019
2012-11-22 03:00:00,185.0549
2012-11-22 04:00:00,187.02492
2012-11-22 05:00:00,185.59158
2012-11-22 06:00:00,185.41507
2012-11-22 07:00:00,189.92975
2012-11-22 08:00:00,191.35236
2012-11-22 09:00:00,196.38376
2012-11-22 10:00:00,216.30106
2012-11-22 11:00:00,220.59552
2012-11-22 12:00:00,221.75447
2012-11-22 13:00:00,223.0046
2012-11-22 14:00:00,221.70721
2012-11-22 15:00:00,221.6581
2012-11-22 16:00:00,222.8959
2012-11-22 17:00:00,221.75815
2012-11-22 18:00:00,219.60886
2012-11-22 19:00:00,210.95569
2012-11-22 20:00:00,208.51495
2012-11-22 21:00:00,215.03778
2012-11-22 22:00:00,221.59058
2012-11-22 23:00:00,202.75862
2012-11-23 00:00:00,183.89236
2012-11-23 01:00:00,186.9692
2012-11-23 02:00:00,182.52174
2012-11-23 03:00:00,183.13875
2012-11-23 04:00:00,177.7713
2012-11-23 05:00:00,187.12708
2012-11-23 06:00:00,187.12708
2012-11-23 07:00:00,187.12708
2012-11-23 08:00:00,187.9143
2012-11-23 09:00:00,187.07303
2012-11-23 10:00:00,213.53543
2012-11-23 11:00:00,219.24849
2012-11-23 12:00:00,222.74088
2012-11-23 13:00:00,224.01247
2012-11-23 14:00:00,224.10739
2012-11-23 15:00:00,222.22769
2012-11-23 16:00:00,218.67752
2012-11-23 17:00:00,218.33386
2012-11-23 18:00:00,217.92201
2012-11-23 19:00:00,218.66142
2012-11-23 20:00:00,219.04065
2012-11-23 21:00:00,220.02953
2012-11-23 22:00:00,228.41895
2012-11-23 23:00:00,223.13393
2012-11-24 00:00:00,221.37509
2012-11-24 01:00:00,222.28056
2012-11-24 02:00:00,226.71402
2012-11-24 03:00:00,220.74284
2012-11-24 04:00:00,218.73254
2012-11-24 05:00:00,216.43805
2012-11-24 06:00:00,222.96448
2012-11-24 07:00:00,220.29837
2012-11-24 08:00:00,219.68678
2012-11-24 09:00:00,219.10881
2012-11-24 10:00:00,219.19249
2012-11-24 11:00:00,224.29665
2012-11-24 12:00:00,230.09158
2012-11-24 13:00:00,223.14102
2012-11-24 14:00:00,223.56271
2012-11-24 15:00:00,224.55667
2012-11-24 16:00:00,223.30507
2012-11-24 17:00:00,217.42828
2012-11-24 18:00:00,221.85193
2012-11-24 19:00:00,218.93591
2012-11-24 20:00:00,225.68271
2012-11-24 21:00:00,225.2813
2012-11-24 22:00:00,225.74551
2012-11-24 23:00:00,225.31422
2012-11-25 00:00:00,225.97443
2012-11-25 01:00:00,222.11084
2012-11-25 02:00:00,220.09671
2012-11-25 03:00:00,228.58537
2012-11-25 04:00:00,228.58537
2012-11-25 05:00:00,233.29823
2012-11-25 06:00:00,224.14375
2012-11-25 07:00:00,228.33008
2012-11-25 08:00:00,229.60541
2012-11-25 09:00:00,224.00816
2012-11-25 10:00:00,143.08105
2012-11-25 11:00:00,109.61749
2012-11-25 12:00:00,79.26004
2012-11-25 13:00:00,58.161774
2012-11-25 14:00:00,39.774837
2012-11-25 15:00:00,42.582207
2012-11-25 16:00:00,46.239414
2012-11-25 17:00:00,45.142525
2012-11-25 18:00:00,43.721725
2012-11-25 19:00:00,45.28911
2012-11-25 20:00:00,45.92613
2012-11-25 21:00:00,43.75236
2012-11-25 22:00:00,45.92613
2012-11-25 23:00:00,42.704308
2012-11-26 00:00:00,38.114876
2012-11-26 01:00:00,38.483543
2012-11-26 02:00:00,38.483543
2012-11-26 03:00:00,38.483543
2012-11-26 04:00:00,38.114876
2012-11-26 05:00:00,35.047783
2012-11-26 06:00:00,38.114876
2012-11-26 07:00:00,37.84
2012-11-26 08:00:00,37.84
2012-11-26 09:00:00,35.12681
2012-11-26 10:00:00,34.748672
2012-11-26 11:00:00,40.135136
2012-11-26 12:00:00,40.32688
2012-11-26 13:00:00,40.357582
2012-11-26 14:00:00,40.930798
2012-11-26 15:00:00,40.06655
2012-11-26 16:00:00,41.23309
2012-11-26 17:00:00,40.659866
2012-11-26 18:00:00,35.5437
2012-11-26 19:00:00,35.658676
2012-11-26 20:00:00,35.055893
2012-11-26 21:00:00,35.055893
2012-11-26 22:00:00,34.371517
2012-11-26 23:00:00,31.967577
2012-11-27 00:00:00,32.42489
2012-11-27 01:00:00,31.046597
2012-11-27 02:00:00,31.340666
2012-11-27 03:00:00,34.673485
2012-11-27 04:00:00,38.196728
2012-11-27 05:00:00,31.784016
2012-11-27 06:00:00,30.861406
2012-11-27 07:00:00,36.13482
2012-11-27 08:00:00,34.9937
2012-11-27 09:00:00,31.472633
2012-11-27 10:00:00,36.384262
2012-11-27 11:00:00,37.82433
2012-11-27 12:00:00,38.082916
2012-11-27 13:00:00,37.399006
2012-11-27 14:00:00,38.751785
2012-11-27 15:00:00,35.61728
2012-11-27 16:00:00,36.57837
2012-11-27 17:00:00,36.308144
2012-11-27 18:00:00,36.9044
2012-11-27 19:00:00,38.1087
2012-11-27 20:00:00,39.491455
2012-11-27 21:00:00,40.12281
2012-11-27 22:00:00,39.639137
2012-11-27 23:00:00,39.755203
2012-11-28 00:00:00,40.177166
2012-11-28 01:00:00,41.125343
2012-11-28 02:00:00,42.81713
2012-11-28 03:00:00,43.42597
2012-11-28 04:00:00,43.574257
2012-11-28 05:00:00,39.913143
2012-11-28 06:00:00,38.59061
2012-11-28 07:00:00,39.79937
2012-11-28 08:00:00,39.59324
2012-11-28 09:00:00,38.74741
2012-11-28 10:00:00,41.149765
2012-11-28 11:00:00,45.468277
2012-11-28 12:00:00,42.793037
2012-11-28 13:00:00,42.000862
2012-11-28 14:00:00,46.211784
2012-11-28 15:00:00,46.040237
2012-11-28 16:00:00,43.99043
2012-11-28 17:00:00,42.571194
2012-11-28 18:00:00,43.95253
2012-11-28 19:00:00,45.525707
2012-11-28 20:00:00,44.594456
2012-11-28 21:00:00,43.748627
2012-11-28 22:00:00,42.77123
2012-11-28 23:00:00,40.98134
2012-11-29 00:00:00,40.23793
2012-11-29 01:00:00,42.10638
2012-11-29 02:00:00,44.656174
2012-11-29 04:00:00,42.253986
2012-11-29 05:00:00,43.27047
2012-11-29 06:00:00,43.740067
2012-11-29 07:00:00,45.209305
2012-11-29 08:00:00,37.735382
2012-11-29 09:00:00,41.887245
2012-11-29 10:00:00,40.425476
2012-11-29 11:00:00,44.889503
2012-11-29 12:00:00,46.980423
2012-11-29 13:00:00,45.815464
2012-11-29 14:00:00,42.259697
2012-11-29 15:00:00,43.560257
2012-11-29 16:00:00,45.711998
2012-11-29 17:00:00,45.73653
2012-11-29 18:00:00,43.884415
2012-11-29 19:00:00,40.329746
2012-11-29 20:00:00,39.852707
2012-11-29 21:00:00,40.694336
2012-11-29 22:00:00,43.53427
2012-11-29 23:00:00,40.493053
2012-11-30 00:00:00,38.59189
2012-11-30 01:00:00,44.76157
2012-11-30 02:00:00,47.235264
2012-11-30 03:00:00,47.465427
2012-11-30 04:00:00,47.960266
2012-11-30 05:00:00,50.635292
2012-11-30 06:00:00,48.686028
2012-11-30 07:00:00,50.957
2012-11-30 08:00:00,53.18761
2012-11-30 09:00:00,49.4533
2012-11-30 10:00:00,51.79459
2012-11-30 11:00:00,47.373535
2012-11-30 12:00:00,52.918
2012-11-30 13:00:00,58.735382
2012-11-30 14:00:00,57.18351
2012-11-30 15:00:00,60.75351
2012-11-30 16:00:00,62.1958
2012-11-30 17:00:00,53.101566
2012-11-30 18:00:00,51.147392
2012-11-30 19:00:00,58.12314
2012-11-30 20:00:00,59.939453
2012-11-30 21:00:00,64.423775
2012-11-30 22:00:00,81.48854
2012-11-30 23:00:00,94.19807
2012-12-20 00:00:00,87.52225
2012-12-20 01:00:00,119.93292
2012-12-20 02:00:00,129.73898
2012-12-20 03:00:00,128.8589
2012-12-20 04:00:00,131.22678
2012-12-20 05:00:00,127.66737
2012-12-20 06:00:00,138.09593
2012-12-20 07:00:00,135.45915
2012-12-20 08:00:00,135.69543
2012-12-20 09:00:00,135.38622
2012-12-20 10:00:00,137.68192
2012-12-20 11:00:00,172.85767
2012-12-20 12:00:00,166.3731
2012-12-20 13:00:00,174.92819
2012-12-20 14:00:00,164.28328
2012-12-20 15:00:00,176.19257
2012-12-20 16:00:00,183.71455
2012-12-20 17:00:00,144.19759
2012-12-20 18:00:00,141.48134
2012-12-20 19:00:00,133.89346
2012-12-20 20:00:00,133.90248
2012-12-20 21:00:00,134.35493
2012-12-20 22:00:00,146.96625
2012-12-20 23:00:00,174.19644
2012-12-21 00:00:00,171.1671
2012-12-21 01:00:00,166.92343
2012-12-21 02:00:00,173.07512
2012-12-21 03:00:00,173.43341
2012-12-21 04:00:00,172.24744
2012-12-21 05:00:00,176.51773
2012-12-21 06:00:00,181.83514
2012-12-21 07:00:00,175.27612
2012-12-21 08:00:00,177.26178
2012-12-21 09:00:00,182.72952
2012-12-21 10:00:00,181.14427
2012-12-21 11:00:00,181.44095
2012-12-21 12:00:00,179.12341
2012-12-21 13:00:00,183.31996
2012-12-21 14:00:00,183.31067
2012-12-21 15:00:00,176.38467
2012-12-21 16:00:00,178.8312
2012-12-21 17:00:00,171.60745
2012-12-21 18:00:00,167.81264
2012-12-21 19:00:00,176.6398
2012-12-21 20:00:00,171.93732
2012-12-21 21:00:00,180.1394
2012-12-21 22:00:00,179.38423
2012-12-21 23:00:00,163.04422
2012-12-22 00:00:00,181.8458
2012-12-22 01:00:00,180.47183
2012-12-22 02:00:00,181.11617
2012-12-22 03:00:00,177.70215
2012-12-22 04:00:00,170.69655
2012-12-22 05:00:00,177.74982
2012-12-22 06:00:00,181.65819
2012-12-22 07:00:00,181.69012
2012-12-22 08:00:00,182.84187
2012-12-22 09:00:00,178.7496
2012-12-22 10:00:00,177.86688
2012-12-22 11:00:00,181.81558
2012-12-22 12:00:00,183.15308
2012-12-22 13:00:00,184.01779
2012-12-22 14:00:00,184.50923
2012-12-22 15:00:00,184.89862
2012-12-22 16:00:00,182.71078
2012-12-22 17:00:00,178.84682
2012-12-22 18:00:00,180.58083
2012-12-22 19:00:00,176.93733
2012-12-22 20:00:00,177.1082
2012-12-22 21:00:00,176.22047
2012-12-22 22:00:00,176.20673
2012-12-22 23:00:00,177.36691
2012-12-23 00:00:00,175.82472
2012-12-23 01:00:00,177.78082
2012-12-23 02:00:00,175.75009
2012-12-23 03:00:00,174.68289
2012-12-23 04:00:00,176.43283
2012-12-23 05:00:00,176.83244
2012-12-23 06:00:00,176.06631
2012-12-23 07:00:00,176.06631
2012-12-23 08:00:00,175.96324
2012-12-23 09:00:00,175.60794
2012-12-23 10:00:00,175.85538
2012-12-23 11:00:00,180.31976
2012-12-23 12:00:00,178.83937
2012-12-23 13:00:00,179.94232
2012-12-23 14:00:00,186.19415
2012-12-23 15:00:00,184.81186
2012-12-23 16:00:00,185.54544
2012-12-23 17:00:00,175.78394
2012-12-23 18:00:00,177.69424
2012-12-23 19:00:00,174.7897
2012-12-23 20:00:00,173.30235
2012-12-23 21:00:00,177.1782
2012-12-23 22:00:00,173.15483
2012-12-23 23:00:00,174.01459
2012-12-24 00:00:00,145.75313
2012-12-24 01:00:00,145.64824
2012-12-24 02:00:00,145.97433
2012-12-24 03:00:00,145.97433
2012-12-24 05:00:00,157.17322
2012-12-24 06:00:00,145.91858
2012-12-24 07:00:00,146.73433
2012-12-24 08:00:00,145.6981
2012-12-24 09:00:00,145.18604
2012-12-24 10:00:00,143.12234
2012-12-24 11:00:00,154.86101
2012-12-24 12:00:00,144.12683
2012-12-24 13:00:00,150.65045
2012-12-24 14:00:00,170.0372
2012-12-24 15:00:00,161.20155
2012-12-24 16:00:00,161.20155
2012-12-24 17:00:00,158.39026
2012-12-24 18:00:00,168.22287
2012-12-24 19:00:00,169.1242
2012-12-24 20:00:00,162.24445
2012-12-24 21:00:00,158.59595
2012-12-24 22:00:00,168.31581
2012-12-24 23:00:00,167.76859
2012-12-25 00:00:00,171.75513
2012-12-25 01:00:00,173.90086
2012-12-25 02:00:00,173.90086
2012-12-25 04:00:00,168.46768
2012-12-25 05:00:00,171.55547
2012-12-25 06:00:00,171.55547
2012-12-25 07:00:00,171.0356
2012-12-25 08:00:00,174.38397
2012-12-25 09:00:00,172.5578
2012-12-25 10:00:00,171.39151
2012-12-25 11:00:00,171.45712
2012-12-25 12:00:00,168.53674
2012-12-25 13:00:00,185.3004
2012-12-25 14:00:00,186.02892
2012-12-25 15:00:00,176.5646
2012-12-25 16:00:00,175.91963
2012-12-25 17:00:00,180.1648
2012-12-25 18:00:00,167.74846
2012-12-25 19:00:00,168.42761
2012-12-25 20:00:00,169.6564
2012-12-25 21:00:00,169.20424
2012-12-25 22:00:00,167.30621
2012-12-25 23:00:00,171.90208
2012-12-26 00:00:00,148.92506
2012-12-26 01:00:00,175.31535
2012-12-26 02:00:00,175.31535
2012-12-26 03:00:00,177.93741
2012-12-26 04:00:00,178.54584
2012-12-26 05:00:00,165.79083
2012-12-26 06:00:00,159.22015
2012-12-26 07:00:00,174.84032
2012-12-26 08:00:00,174.84032
2012-12-26 09:00:00,174.84032
2012-12-26 10:00:00,175.86655
2012-12-26 11:00:00,171.13318
2012-12-26 12:00:00,176.65424
2012-12-26 13:00:00,176.73529
2012-12-26 14:00:00,171.71564
2012-12-26 15:00:00,179.77362
2012-12-26 16:00:00,179.77362
