datetime,count
2012-09-29 14:00:00,156.08553
2012-09-29 15:00:00,121.24927
2012-09-29 16:00:00,126.425125
2012-09-29 17:00:00,71.1307
2012-09-29 18:00:00,60.93608
2012-09-29 19:00:00,40.145752
2012-09-29 20:00:00,23.544897
2012-09-29 21:00:00,32.808167
2012-09-29 22:00:00,39.585857
2012-09-29 23:00:00,67.36289
2012-09-30 00:00:00,100.706726
2012-09-30 01:00:00,162.88113
2012-09-30 02:00:00,248.43295
2012-09-30 03:00:00,303.56848
2012-09-30 04:00:00,344.92258
2012-09-30 05:00:00,292.1054
2012-09-30 06:00:00,282.99173
2012-09-30 07:00:00,269.90268
2012-09-30 08:00:00,290.27716
2012-09-30 09:00:00,285.66266
2012-09-30 10:00:00,275.09363
2012-09-30 11:00:00,259.06555
2012-09-30 12:00:00,198.25742
2012-09-30 13:00:00,158.35739
2012-09-30 14:00:00,127.26568
2012-09-30 15:00:00,98.04752
2012-09-30 16:00:00,127.63912
2012-09-30 17:00:00,101.95048
2012-09-30 18:00:00,57.521484
2012-09-30 19:00:00,26.208912
2012-09-30 20:00:00,7.938895
2012-09-30 21:00:00,12.135407
2012-09-30 22:00:00,24.298573
2012-09-30 23:00:00,44.043724
2012-10-20 00:00:00,186.31625
2012-10-20 01:00:00,243.8642
2012-10-20 02:00:00,313.86368
2012-10-20 03:00:00,388.72192
2012-10-20 04:00:00,417.2599
2012-10-20 05:00:00,386.12616
2012-10-20 06:00:00,412.71933
2012-10-20 07:00:00,370.4707
2012-10-20 08:00:00,416.72446
2012-10-20 09:00:00,404.9043
2012-10-20 10:00:00,371.92584
2012-10-20 11:00:00,308.39984
2012-10-20 12:00:00,251.85754
2012-10-20 13:00:00,224.06055
2012-10-20 14:00:00,227.79689
2012-10-20 15:00:00,182.55193
2012-10-20 16:00:00,158.28986
2012-10-20 17:00:00,136.61592
2012-10-20 18:00:00,104.81328
2012-10-20 19:00:00,63.59223
2012-10-20 20:00:00,44.465103
2012-10-20 21:00:00,32.21026
2012-10-20 22:00:00,54.72164
2012-10-20 23:00:00,98.78223
2012-10-21 00:00:00,132.13303
2012-10-21 01:00:00,214.38242
2012-10-21 02:00:00,278.7548
2012-10-21 03:00:00,337.0338
2012-10-21 04:00:00,350.71216
2012-10-21 05:00:00,375.29703
2012-10-21 06:00:00,357.63156
2012-10-21 07:00:00,355.2909
2012-10-21 08:00:00,351.1034
2012-10-21 09:00:00,373.5249
2012-10-21 10:00:00,323.40594
2012-10-21 11:00:00,302.08142
2012-10-21 12:00:00,244.80316
2012-10-21 13:00:00,218.4383
2012-10-21 14:00:00,188.69583
2012-10-21 15:00:00,136.08995
2012-10-21 16:00:00,168.76344
2012-10-21 17:00:00,133.85838
2012-10-21 18:00:00,111.40775
2012-10-21 19:00:00,67.964485
2012-10-21 20:00:00,39.312813
2012-10-21 21:00:00,29.429502
2012-10-21 22:00:00,45.783356
2012-10-21 23:00:00,70.222626
2012-10-22 00:00:00,614.77246
2012-10-22 01:00:00,318.06238
2012-10-22 02:00:00,170.57748
2012-10-22 03:00:00,191.7822
2012-10-22 04:00:00,226.29672
2012-10-22 05:00:00,212.10712
2012-10-22 06:00:00,177.4617
2012-10-22 07:00:00,211.56424
2012-10-22 08:00:00,313.3798
2012-10-22 09:00:00,547.5989
2012-10-22 10:00:00,567.71
2012-10-22 11:00:00,447.14594
2012-10-22 12:00:00,319.95575
2012-10-22 13:00:00,257.18225
2012-10-22 14:00:00,210.95795
2012-10-22 15:00:00,141.10522
2012-10-22 16:00:00,61.210777
2012-10-22 17:00:00,44.679947
2012-10-22 18:00:00,37.377823
2012-10-22 19:00:00,29.096367
2012-10-22 20:00:00,19.5449
2012-10-22 21:00:00,38.71651
2012-10-22 22:00:00,139.25336
2012-10-22 23:00:00,409.23477
2012-10-23 00:00:00,604.9149
2012-10-23 01:00:00,340.80673
2012-10-23 02:00:00,168.19333
2012-10-23 03:00:00,198.53214
2012-10-23 04:00:00,234.71008
2012-10-23 05:00:00,232.94322
2012-10-23 06:00:00,192.22424
2012-10-23 07:00:00,198.49168
2012-10-23 08:00:00,321.3861
2012-10-23 09:00:00,539.92377
2012-10-23 10:00:00,563.96423
2012-10-23 11:00:00,468.71558
2012-10-23 12:00:00,338.47546
2012-10-23 13:00:00,260.65186
2012-10-23 14:00:00,226.45038
2012-10-23 15:00:00,165.87207
2012-10-23 16:00:00,72.32841
2012-10-23 17:00:00,49.96234
2012-10-23 18:00:00,40.295326
2012-10-23 19:00:00,32.567326
2012-10-23 20:00:00,21.805962
2012-10-23 21:00:00,45.529724
2012-10-23 22:00:00,155.59242
2012-10-23 23:00:00,460.2434
2012-10-24 00:00:00,651.7854
2012-10-24 01:00:00,356.30786
2012-10-24 02:00:00,194.07567
2012-10-24 03:00:00,223.19327
2012-10-24 04:00:00,260.62933
2012-10-24 05:00:00,233.20161
2012-10-24 06:00:00,201.39807
2012-10-24 07:00:00,206.82043
2012-10-24 08:00:00,267.214
2012-10-24 09:00:00,477.48148
2012-10-24 10:00:00,509.59464
2012-10-24 11:00:00,451.57382
2012-10-24 12:00:00,361.34265
2012-10-24 13:00:00,309.3502
2012-10-24 14:00:00,251.13318
2012-10-24 15:00:00,185.76472
2012-10-24 16:00:00,79.3459
2012-10-24 17:00:00,53.44844
2012-10-24 18:00:00,42.721325
2012-10-24 19:00:00,24.111897
2012-10-24 20:00:00,54.14602
2012-10-24 21:00:00,159.60504
2012-10-24 22:00:00,452.9743
2012-10-24 23:00:00,613.8397
2012-10-25 00:00:00,351.8747
2012-10-25 01:00:00,209.97774
2012-10-25 02:00:00,233.02481
2012-10-25 03:00:00,225.42566
2012-10-25 04:00:00,210.8649
2012-10-25 05:00:00,189.18185
2012-10-25 06:00:00,201.86708
2012-10-25 07:00:00,286.0917
2012-10-25 08:00:00,418.94073
2012-10-25 09:00:00,398.3037
2012-10-25 10:00:00,333.07892
2012-10-25 11:00:00,276.96494
2012-10-25 12:00:00,242.58365
2012-10-25 13:00:00,198.5372
2012-10-25 14:00:00,172.73253
2012-10-25 15:00:00,88.82147
2012-10-25 16:00:00,56.145535
2012-10-25 17:00:00,46.167473
2012-10-25 18:00:00,32.39628
2012-10-25 19:00:00,23.172112
2012-10-25 20:00:00,45.063133
2012-10-25 21:00:00,140.32957
2012-10-25 22:00:00,357.84982
2012-10-25 23:00:00,493.66336
2012-10-26 00:00:00,268.5489
2012-10-26 01:00:00,117.37273
2012-10-26 02:00:00,125.1453
2012-10-26 03:00:00,148.00363
2012-10-26 04:00:00,131.42627
2012-10-26 05:00:00,113.256546
2012-10-26 06:00:00,127.32778
2012-10-26 07:00:00,170.469
2012-10-26 08:00:00,197.28542
2012-10-26 09:00:00,160.58328
2012-10-26 10:00:00,165.59085
2012-10-26 11:00:00,160.20926
2012-10-26 12:00:00,142.08777
2012-10-26 13:00:00,128.0164
2012-10-26 14:00:00,117.36523
2012-10-26 15:00:00,60.428413
2012-10-26 16:00:00,31.75278
2012-10-26 17:00:00,15.046942
2012-10-26 18:00:00,8.297345
2012-10-26 19:00:00,4.4528294
2012-10-26 20:00:00,24.371552
2012-10-26 21:00:00,90.20796
2012-10-26 22:00:00,263.62872
2012-10-26 23:00:00,444.87497
2012-10-27 00:00:00,149.12834
2012-10-27 01:00:00,192.8803
2012-10-27 02:00:00,257.24612
2012-10-27 03:00:00,326.73544
2012-10-27 04:00:00,293.76764
2012-10-27 05:00:00,286.48492
2012-10-27 06:00:00,286.378
2012-10-27 07:00:00,239.67572
2012-10-27 08:00:00,193.89967
2012-10-27 09:00:00,150.52444
2012-10-27 10:00:00,173.65591
2012-10-27 11:00:00,152.2326
2012-10-27 12:00:00,157.07631
2012-10-27 13:00:00,134.11577
2012-10-27 14:00:00,113.36226
2012-10-27 15:00:00,97.815094
2012-10-27 16:00:00,74.47832
2012-10-27 17:00:00,60.982452
2012-10-27 18:00:00,37.044025
2012-10-27 19:00:00,10.9699335
2012-10-27 20:00:00,14.404402
2012-10-27 21:00:00,29.462347
2012-10-27 22:00:00,53.63649
2012-10-27 23:00:00,112.52435
2012-10-28 00:00:00,116.14065
2012-10-28 01:00:00,198.44539
2012-10-28 02:00:00,272.68805
2012-10-28 03:00:00,339.12775
2012-10-28 04:00:00,341.41858
2012-10-28 05:00:00,329.8714
2012-10-28 06:00:00,327.2847
2012-10-28 07:00:00,279.956
2012-10-28 08:00:00,267.46213
2012-10-28 09:00:00,224.55191
2012-10-28 10:00:00,153.22961
2012-10-28 11:00:00,114.96164
2012-10-28 12:00:00,88.234665
2012-10-28 13:00:00,62.063847
2012-10-28 14:00:00,53.59429
2012-10-28 15:00:00,86.17724
2012-10-28 16:00:00,66.5996
2012-10-28 17:00:00,58.675518
2012-10-28 18:00:00,26.594185
2012-10-28 19:00:00,13.14963
2012-10-28 20:00:00,13.366522
2012-10-28 21:00:00,19.208921
2012-10-28 22:00:00,38.968636
2012-10-28 23:00:00,65.87199
2012-10-29 00:00:00,89.33646
2012-10-30 13:00:00,57.05494
2012-10-30 14:00:00,54.783577
2012-10-30 15:00:00,71.19477
2012-10-30 16:00:00,72.313446
2012-10-30 17:00:00,70.54519
2012-10-30 18:00:00,75.06566
2012-10-30 19:00:00,262.02252
2012-10-30 20:00:00,339.7381
2012-10-30 21:00:00,314.71008
2012-10-30 22:00:00,238.0537
2012-10-30 23:00:00,156.61377
2012-10-31 00:00:00,111.27133
2012-10-31 01:00:00,93.39395
2012-10-31 02:00:00,59.139595
2012-10-31 03:00:00,41.961937
2012-10-31 04:00:00,20.836489
2012-10-31 05:00:00,9.330603
2012-10-31 06:00:00,5.1402802
2012-10-31 07:00:00,4.985323
2012-10-31 08:00:00,26.138084
2012-10-31 09:00:00,93.893105
2012-10-31 10:00:00,309.01816
2012-10-31 11:00:00,480.0013
2012-10-31 12:00:00,264.00848
2012-10-31 13:00:00,107.095566
2012-10-31 14:00:00,118.06633
2012-10-31 15:00:00,176.51602
2012-10-31 16:00:00,147.12573
2012-10-31 17:00:00,121.13179
2012-10-31 18:00:00,143.10693
2012-10-31 19:00:00,234.09431
2012-10-31 20:00:00,426.93036
2012-10-31 21:00:00,411.13107
2012-10-31 22:00:00,288.0429
2012-10-31 23:00:00,185.72604
2012-11-20 00:00:00,162.4088
2012-11-20 01:00:00,144.50534
2012-11-20 02:00:00,103.2143
2012-11-20 03:00:00,65.12452
2012-11-20 04:00:00,47.854813
2012-11-20 05:00:00,40.481236
2012-11-20 06:00:00,30.989841
2012-11-20 07:00:00,19.258778
2012-11-20 08:00:00,41.67621
2012-11-20 09:00:00,137.04694
2012-11-20 10:00:00,411.63513
2012-11-20 11:00:00,630.2742
2012-11-20 12:00:00,319.66364
2012-11-20 13:00:00,167.27597
2012-11-20 14:00:00,193.66565
2012-11-20 15:00:00,250.82202
2012-11-20 16:00:00,227.68082
2012-11-20 17:00:00,196.13199
2012-11-20 18:00:00,217.8891
2012-11-20 19:00:00,308.062
2012-11-20 20:00:00,501.4486
2012-11-20 21:00:00,499.66504
2012-11-20 22:00:00,356.93634
2012-11-20 23:00:00,248.07709
2012-11-21 00:00:00,211.40402
2012-11-21 01:00:00,164.87657
2012-11-21 02:00:00,122.97327
2012-11-21 03:00:00,72.73149
2012-11-21 04:00:00,56.057037
2012-11-21 05:00:00,45.421432
2012-11-21 06:00:00,35.1395
2012-11-21 07:00:00,23.431377
2012-11-21 08:00:00,42.441715
2012-11-21 09:00:00,137.22578
2012-11-21 10:00:00,413.5454
2012-11-21 11:00:00,635.4807
2012-11-21 12:00:00,326.41284
2012-11-21 13:00:00,179.49556
2012-11-21 14:00:00,219.59714
2012-11-21 15:00:00,268.5175
2012-11-21 16:00:00,257.1242
2012-11-21 17:00:00,215.0835
2012-11-21 18:00:00,248.50504
2012-11-21 19:00:00,325.93976
2012-11-21 20:00:00,523.729
2012-11-21 21:00:00,501.8123
2012-11-21 22:00:00,364.2176
2012-11-21 23:00:00,259.4532
2012-11-22 00:00:00,196.58215
2012-11-22 01:00:00,167.07999
2012-11-22 02:00:00,132.7634
2012-11-22 03:00:00,102.205574
2012-11-22 04:00:00,91.80803
2012-11-22 05:00:00,64.852905
2012-11-22 06:00:00,30.26384
2012-11-22 07:00:00,38.95105
2012-11-22 08:00:00,63.147472
2012-11-22 09:00:00,193.81146
2012-11-22 10:00:00,372.83234
2012-11-22 11:00:00,310.72745
2012-11-22 12:00:00,301.66907
2012-11-22 13:00:00,365.22473
2012-11-22 14:00:00,420.98206
2012-11-22 15:00:00,420.43158
2012-11-22 16:00:00,406.4475
2012-11-22 17:00:00,386.13123
2012-11-22 18:00:00,383.42957
2012-11-22 19:00:00,384.64642
2012-11-22 20:00:00,368.7078
2012-11-22 21:00:00,302.95258
2012-11-22 22:00:00,239.96501
2012-11-22 23:00:00,196.93921
2012-11-23 00:00:00,170.05014
2012-11-23 01:00:00,151.54828
2012-11-23 02:00:00,77.94411
2012-11-23 03:00:00,58.860626
2012-11-23 04:00:00,45.381096
2012-11-23 05:00:00,35.650703
2012-11-23 06:00:00,23.85226
2012-11-23 07:00:00,39.38526
2012-11-23 08:00:00,124.67666
2012-11-23 09:00:00,322.66864
2012-11-23 10:00:00,608.3885
2012-11-23 11:00:00,332.57806
2012-11-23 12:00:00,209.25473
2012-11-23 13:00:00,255.17746
2012-11-23 14:00:00,337.65823
2012-11-23 15:00:00,318.29077
2012-11-23 16:00:00,280.4922
2012-11-23 17:00:00,303.6696
2012-11-23 18:00:00,383.33905
2012-11-23 19:00:00,537.90356
2012-11-23 20:00:00,487.48984
2012-11-23 21:00:00,368.90564
2012-11-23 22:00:00,257.9133
2012-11-23 23:00:00,205.66757
2012-11-24 00:00:00,172.7109
2012-11-24 01:00:00,125.99179
2012-11-24 02:00:00,129.50957
2012-11-24 03:00:00,107.043
2012-11-24 04:00:00,77.48584
2012-11-24 05:00:00,48.7763
2012-11-24 06:00:00,30.761734
2012-11-24 07:00:00,30.733086
2012-11-24 08:00:00,41.303734
2012-11-24 09:00:00,75.80899
2012-11-24 10:00:00,145.53415
2012-11-24 11:00:00,212.34177
2012-11-24 12:00:00,264.95813
2012-11-24 13:00:00,338.21033
2012-11-24 14:00:00,377.6903
2012-11-24 15:00:00,374.81348
2012-11-24 16:00:00,355.153
2012-11-24 17:00:00,344.1185
2012-11-24 18:00:00,339.96912
2012-11-24 19:00:00,299.19147
2012-11-24 20:00:00,254.52065
2012-11-24 21:00:00,213.46802
2012-11-24 22:00:00,181.26556
2012-11-24 23:00:00,155.3284
2012-11-25 00:00:00,107.63077
2012-11-25 01:00:00,86.94763
2012-11-25 02:00:00,122.56138
2012-11-25 03:00:00,112.783455
2012-11-25 04:00:00,84.170204
2012-11-25 05:00:00,55.354057
2012-11-25 06:00:00,31.104408
2012-11-25 07:00:00,29.282494
2012-11-25 08:00:00,35.15391
2012-11-25 09:00:00,56.9685
2012-11-25 10:00:00,109.84369
2012-11-25 11:00:00,140.50941
2012-11-25 12:00:00,176.33575
2012-11-25 13:00:00,200.37344
2012-11-25 14:00:00,266.97336
2012-11-25 15:00:00,277.29254
2012-11-25 16:00:00,265.09265
2012-11-25 17:00:00,260.67188
2012-11-25 18:00:00,225.06075
2012-11-25 19:00:00,212.14694
2012-11-25 20:00:00,155.29443
2012-11-25 21:00:00,131.69853
2012-11-25 22:00:00,105.97125
2012-11-25 23:00:00,88.14161
2012-11-26 00:00:00,84.395584
2012-11-26 01:00:00,59.47106
2012-11-26 02:00:00,20.664118
2012-11-26 03:00:00,12.051853
2012-11-26 04:00:00,8.661665
2012-11-26 05:00:00,7.5904155
2012-11-26 06:00:00,6.0455894
2012-11-26 07:00:00,20.619717
2012-11-26 08:00:00,82.07699
2012-11-26 09:00:00,281.01804
2012-11-26 10:00:00,469.21494
2012-11-26 11:00:00,218.38754
2012-11-26 12:00:00,105.14104
2012-11-26 13:00:00,127.51323
2012-11-26 14:00:00,168.06241
2012-11-26 15:00:00,160.20477
2012-11-26 16:00:00,138.27002
2012-11-26 17:00:00,151.00366
2012-11-26 18:00:00,228.9891
2012-11-26 19:00:00,409.66672
2012-11-26 20:00:00,381.9334
2012-11-26 21:00:00,278.89175
2012-11-26 22:00:00,173.8601
2012-11-26 23:00:00,106.64911
2012-11-27 00:00:00,95.62988
2012-11-27 01:00:00,63.38475
2012-11-27 02:00:00,28.03407
2012-11-27 03:00:00,12.028973
2012-11-27 04:00:00,8.660847
2012-11-27 05:00:00,7.673614
2012-11-27 06:00:00,6.4103956
2012-11-27 07:00:00,20.248955
2012-11-27 08:00:00,59.521667
2012-11-27 09:00:00,275.27057
2012-11-27 10:00:00,281.98343
2012-11-27 11:00:00,85.984
2012-11-27 12:00:00,61.771484
2012-11-27 13:00:00,56.670425
2012-11-27 14:00:00,66.803406
2012-11-27 15:00:00,117.66566
2012-11-27 16:00:00,103.91455
2012-11-27 17:00:00,112.019135
2012-11-27 18:00:00,154.09735
2012-11-27 19:00:00,379.81137
2012-11-27 20:00:00,361.9167
2012-11-27 21:00:00,204.77888
2012-11-27 22:00:00,162.1239
2012-11-27 23:00:00,99.292206
2012-11-28 00:00:00,91.02493
2012-11-28 01:00:00,60.70298
2012-11-28 02:00:00,30.695543
2012-11-28 03:00:00,18.64732
2012-11-28 04:00:00,10.945051
2012-11-28 05:00:00,8.302103
2012-11-28 06:00:00,6.940913
2012-11-28 07:00:00,28.275017
2012-11-28 08:00:00,88.84171
2012-11-28 09:00:00,291.40158
2012-11-28 10:00:00,484.56918
2012-11-28 11:00:00,232.3478
2012-11-28 12:00:00,110.24389
2012-11-28 13:00:00,119.11664
2012-11-28 14:00:00,153.72928
2012-11-28 15:00:00,144.20197
2012-11-28 16:00:00,139.33899
2012-11-28 17:00:00,152.48387
2012-11-28 18:00:00,215.47304
2012-11-28 19:00:00,404.5746
2012-11-28 20:00:00,372.09158
2012-11-28 21:00:00,280.61328
2012-11-28 22:00:00,179.9398
2012-11-28 23:00:00,126.81416
2012-11-29 00:00:00,109.35648
2012-11-29 01:00:00,81.640015
2012-11-29 02:00:00,29.36792
2012-11-29 04:00:00,15.784599
2012-11-29 05:00:00,9.924194
2012-11-29 06:00:00,8.490122
2012-11-29 07:00:00,6.73795
2012-11-29 08:00:00,26.22171
2012-11-29 09:00:00,90.37933
2012-11-29 10:00:00,295.48563
2012-11-29 11:00:00,489.98285
2012-11-29 12:00:00,241.09149
2012-11-29 13:00:00,110.905014
2012-11-29 14:00:00,129.57187
2012-11-29 15:00:00,161.19629
2012-11-29 16:00:00,164.6598
2012-11-29 17:00:00,148.10657
2012-11-29 18:00:00,156.17912
2012-11-29 19:00:00,221.3377
2012-11-29 20:00:00,402.9145
2012-11-29 21:00:00,365.93396
2012-11-29 22:00:00,269.00134
2012-11-29 23:00:00,183.18332
2012-11-30 00:00:00,113.6093
2012-11-30 01:00:00,107.511055
2012-11-30 02:00:00,101.44295
2012-11-30 03:00:00,40.931072
2012-11-30 04:00:00,22.518578
2012-11-30 05:00:00,12.487701
2012-11-30 06:00:00,9.60351
2012-11-30 07:00:00,7.747233
2012-11-30 08:00:00,24.207367
2012-11-30 09:00:00,86.54968
2012-11-30 10:00:00,258.38562
2012-11-30 11:00:00,453.48608
2012-11-30 12:00:00,242.51703
2012-11-30 13:00:00,130.29308
2012-11-30 14:00:00,144.47632
2012-11-30 15:00:00,186.2653
2012-11-30 16:00:00,191.60425
2012-11-30 17:00:00,175.37827
2012-11-30 18:00:00,168.11998
2012-11-30 19:00:00,234.74742
2012-11-30 20:00:00,381.13498
2012-11-30 21:00:00,316.41833
2012-11-30 22:00:00,225.14236
2012-11-30 23:00:00,148.62968
2012-12-20 00:00:00,161.08302
2012-12-20 01:00:00,149.65497
2012-12-20 02:00:00,122.50662
2012-12-20 03:00:00,63.190174
2012-12-20 04:00:00,46.59993
2012-12-20 05:00:00,38.978798
2012-12-20 06:00:00,28.947369
2012-12-20 07:00:00,18.107208
2012-12-20 08:00:00,34.916775
2012-12-20 09:00:00,118.29202
2012-12-20 10:00:00,357.74652
2012-12-20 11:00:00,570.7756
2012-12-20 12:00:00,296.5856
2012-12-20 13:00:00,162.82875
2012-12-20 14:00:00,179.25436
2012-12-20 15:00:00,226.49747
2012-12-20 16:00:00,206.27113
2012-12-20 17:00:00,186.26672
2012-12-20 18:00:00,205.31645
2012-12-20 19:00:00,235.47847
2012-12-20 20:00:00,423.6281
2012-12-20 21:00:00,391.5647
2012-12-20 22:00:00,249.76932
2012-12-20 23:00:00,189.88522
2012-12-21 00:00:00,152.53284
2012-12-21 01:00:00,127.90567
2012-12-21 02:00:00,113.517624
2012-12-21 03:00:00,80.423096
2012-12-21 04:00:00,53.11496
2012-12-21 05:00:00,42.008568
2012-12-21 06:00:00,31.78698
2012-12-21 07:00:00,20.6535
2012-12-21 08:00:00,39.63865
2012-12-21 09:00:00,107.262924
2012-12-21 10:00:00,283.31717
2012-12-21 11:00:00,532.7675
2012-12-21 12:00:00,265.41846
2012-12-21 13:00:00,174.7977
2012-12-21 14:00:00,194.62238
2012-12-21 15:00:00,236.44159
2012-12-21 16:00:00,235.04018
2012-12-21 17:00:00,201.9844
2012-12-21 18:00:00,222.4693
2012-12-21 19:00:00,278.38226
2012-12-21 20:00:00,470.0058
2012-12-21 21:00:00,408.2221
2012-12-21 22:00:00,247.6416
2012-12-21 23:00:00,193.12642
2012-12-22 00:00:00,128.8516
2012-12-22 01:00:00,121.83537
2012-12-22 02:00:00,105.51187
2012-12-22 03:00:00,109.7039
2012-12-22 04:00:00,96.253525
2012-12-22 05:00:00,66.73468
2012-12-22 06:00:00,42.36743
2012-12-22 07:00:00,22.634571
2012-12-22 08:00:00,23.22204
2012-12-22 09:00:00,27.549852
2012-12-22 10:00:00,60.541115
2012-12-22 11:00:00,142.7664
2012-12-22 12:00:00,207.2959
2012-12-22 13:00:00,246.48077
2012-12-22 14:00:00,300.86148
2012-12-22 15:00:00,344.73062
2012-12-22 16:00:00,340.49576
2012-12-22 17:00:00,321.2749
2012-12-22 18:00:00,302.8657
2012-12-22 19:00:00,264.0166
2012-12-22 20:00:00,256.42932
2012-12-22 21:00:00,229.6843
2012-12-22 22:00:00,189.23563
2012-12-22 23:00:00,154.78197
2012-12-23 00:00:00,104.13463
2012-12-23 01:00:00,90.99637
2012-12-23 02:00:00,69.8409
2012-12-23 03:00:00,112.978966
2012-12-23 04:00:00,100.265274
2012-12-23 05:00:00,77.614685
2012-12-23 06:00:00,49.9526
2012-12-23 07:00:00,23.431408
2012-12-23 08:00:00,21.92952
2012-12-23 09:00:00,26.57185
2012-12-23 10:00:00,48.37777
2012-12-23 11:00:00,100.24467
2012-12-23 12:00:00,182.6597
2012-12-23 13:00:00,245.0601
2012-12-23 14:00:00,309.11252
2012-12-23 15:00:00,370.75192
2012-12-23 16:00:00,371.51318
2012-12-23 17:00:00,296.98944
2012-12-23 18:00:00,290.19034
2012-12-23 19:00:00,285.6093
2012-12-23 20:00:00,246.92282
2012-12-23 21:00:00,185.35829
2012-12-23 22:00:00,173.23413
2012-12-23 23:00:00,132.4739
2012-12-24 00:00:00,154.87395
2012-12-24 01:00:00,111.41904
2012-12-24 02:00:00,82.92248
2012-12-24 03:00:00,54.496223
2012-12-24 05:00:00,47.25953
2012-12-24 06:00:00,41.840603
2012-12-24 07:00:00,31.610651
2012-12-24 08:00:00,19.167664
2012-12-24 09:00:00,32.194145
2012-12-24 10:00:00,106.80711
2012-12-24 11:00:00,299.51688
2012-12-24 12:00:00,548.1969
2012-12-24 13:00:00,173.28323
2012-12-24 14:00:00,115.5059
2012-12-24 15:00:00,111.526375
2012-12-24 16:00:00,140.3006
2012-12-24 17:00:00,143.05896
2012-12-24 18:00:00,134.55121
2012-12-24 19:00:00,170.76712
2012-12-24 20:00:00,177.00749
2012-12-24 21:00:00,330.3219
2012-12-24 22:00:00,341.8073
2012-12-24 23:00:00,216.0375
2012-12-25 00:00:00,166.23987
2012-12-25 01:00:00,150.11723
2012-12-25 02:00:00,123.57715
2012-12-25 04:00:00,100.02943
2012-12-25 05:00:00,90.29452
2012-12-25 06:00:00,80.66806
2012-12-25 07:00:00,65.485146
2012-12-25 08:00:00,45.003433
2012-12-25 09:00:00,29.83812
2012-12-25 10:00:00,32.29694
2012-12-25 11:00:00,49.637627
2012-12-25 12:00:00,169.25003
2012-12-25 13:00:00,324.74673
2012-12-25 14:00:00,242.34306
2012-12-25 15:00:00,235.84268
2012-12-25 16:00:00,260.04877
2012-12-25 17:00:00,307.29028
2012-12-25 18:00:00,304.0356
2012-12-25 19:00:00,294.0393
2012-12-25 20:00:00,291.17358
2012-12-25 21:00:00,269.34958
2012-12-25 22:00:00,320.2049
2012-12-25 23:00:00,290.88806
2012-12-26 00:00:00,273.69098
2012-12-26 01:00:00,205.34894
2012-12-26 02:00:00,162.08258
2012-12-26 03:00:00,120.29658
2012-12-26 04:00:00,95.24403
2012-12-26 05:00:00,76.753494
2012-12-26 06:00:00,53.44183
2012-12-26 07:00:00,51.577286
2012-12-26 08:00:00,39.864223
2012-12-26 09:00:00,28.242626
2012-12-26 10:00:00,42.67611
2012-12-26 11:00:00,98.48984
2012-12-26 12:00:00,198.0008
2012-12-26 13:00:00,385.46686
2012-12-26 14:00:00,181.20648
2012-12-26 15:00:00,123.49895
2012-12-26 16:00:00,131.6872
2012-12-26 17:00:00,152.09811
2012-12-26 18:00:00,149.70505
2012-12-26 19:00:00,141.2291
2012-12-26 20:00:00,145.6057
2012-12-26 21:00:00,226.82574
2012-12-26 22:00:00,323.99408
2012-12-26 23:00:00,326.19983
2012-12-27 00:00:00,236.08899
2012-12-27 01:00:00,168.31741
2012-12-27 02:00:00,164.89114
2012-12-27 03:00:00,134.45038
2012-12-27 04:00:00,105.81535
2012-12-27 05:00:00,62.089348
2012-12-27 06:00:00,53.262554
2012-12-27 07:00:00,40.95838
2012-12-27 08:00:00,32.925663
2012-12-27 09:00:00,21.138182
2012-12-27 10:00:00,41.09977
2012-12-27 11:00:00,114.34787
2012-12-27 12:00:00,345.66492
2012-12-27 13:00:00,553.03937
2012-12-27 14:00:00,276.3997
2012-12-27 15:00:00,153.51883
2012-12-27 16:00:00,165.31425
2012-12-27 17:00:00,203.94083
2012-12-27 18:00:00,202.42819
2012-12-27 19:00:00,190.60953
2012-12-27 20:00:00,202.76163
2012-12-27 21:00:00,238.37714
2012-12-27 22:00:00,457.71796
2012-12-27 23:00:00,437.63046
