datetime,count
2012-10-22 06:00:00,181.16742
2012-10-22 07:00:00,211.42773
2012-10-22 08:00:00,339.15588
2012-10-22 09:00:00,661.23016
2012-10-22 10:00:00,718.22943
2012-10-22 11:00:00,532.3595
2012-10-22 12:00:00,356.76556
2012-10-22 13:00:00,300.16785
2012-10-22 14:00:00,201.30898
2012-10-22 15:00:00,144.16687
2012-10-22 16:00:00,53.21372
2012-10-22 17:00:00,26.364485
2012-10-22 18:00:00,11.092708
2012-10-22 19:00:00,12.9430485
2012-10-22 20:00:00,11.452515
2012-10-22 21:00:00,36.92134
2012-10-22 22:00:00,147.60657
2012-10-22 23:00:00,433.5869
2012-10-23 00:00:00,642.48627
2012-10-23 01:00:00,346.94452
2012-10-23 02:00:00,177.23402
2012-10-23 03:00:00,204.9483
2012-10-23 04:00:00,228.2879
2012-10-23 05:00:00,228.5159
2012-10-23 06:00:00,184.1739
2012-10-23 07:00:00,205.56699
2012-10-23 08:00:00,343.974
2012-10-23 09:00:00,691.2231
2012-10-23 10:00:00,732.83734
2012-10-23 11:00:00,553.9802
2012-10-23 12:00:00,363.08752
2012-10-23 13:00:00,296.99908
2012-10-23 14:00:00,229.80711
2012-10-23 15:00:00,150.27408
2012-10-23 16:00:00,59.671074
2012-10-23 17:00:00,31.008945
2012-10-23 18:00:00,21.66325
2012-10-23 19:00:00,19.323032
2012-10-23 20:00:00,14.556443
2012-10-23 21:00:00,40.074287
2012-10-23 22:00:00,159.93011
2012-10-23 23:00:00,464.21912
2012-10-24 00:00:00,711.9599
2012-10-24 01:00:00,354.7935
2012-10-24 02:00:00,201.39711
2012-10-24 03:00:00,233.2352
2012-10-24 04:00:00,262.96954
2012-10-24 05:00:00,249.32564
2012-10-24 06:00:00,201.22559
2012-10-24 07:00:00,223.55069
2012-10-24 08:00:00,265.33624
2012-10-24 09:00:00,554.3776
2012-10-24 10:00:00,690.16907
2012-10-24 11:00:00,504.93216
2012-10-24 12:00:00,394.3359
2012-10-24 13:00:00,335.62604
2012-10-24 14:00:00,262.81827
2012-10-24 15:00:00,174.91083
2012-10-24 16:00:00,61.813873
2012-10-24 17:00:00,33.87169
2012-10-24 18:00:00,24.746954
2012-10-24 19:00:00,22.13593
2012-10-24 20:00:00,55.057858
2012-10-24 21:00:00,170.91954
2012-10-24 22:00:00,452.1664
2012-10-24 23:00:00,693.3345
2012-10-25 00:00:00,350.4346
2012-10-25 01:00:00,207.12727
2012-10-25 02:00:00,238.0697
2012-10-25 03:00:00,203.72734
2012-10-25 04:00:00,203.51999
2012-10-25 05:00:00,182.77939
2012-10-25 06:00:00,205.21873
2012-10-25 07:00:00,279.12454
2012-10-25 08:00:00,440.35117
2012-10-25 09:00:00,442.83585
2012-10-25 10:00:00,363.1836
2012-10-25 11:00:00,282.53134
2012-10-25 12:00:00,249.75046
2012-10-25 13:00:00,195.05428
2012-10-25 14:00:00,170.6882
2012-10-25 15:00:00,66.38429
2012-10-25 16:00:00,25.609776
2012-10-25 17:00:00,18.642052
2012-10-25 18:00:00,10.091297
2012-10-25 19:00:00,10.629019
2012-10-25 20:00:00,37.727562
2012-10-25 21:00:00,142.9646
2012-10-25 22:00:00,419.1275
2012-10-25 23:00:00,636.5394
2012-10-26 00:00:00,355.3407
2012-10-26 01:00:00,214.05296
2012-10-26 02:00:00,229.84578
2012-10-26 03:00:00,252.88179
2012-10-26 04:00:00,246.54391
2012-10-26 05:00:00,228.78835
2012-10-26 06:00:00,244.4558
2012-10-26 07:00:00,288.41022
2012-10-26 08:00:00,325.96335
2012-10-26 09:00:00,307.58868
2012-10-26 10:00:00,268.123
2012-10-26 11:00:00,277.84525
2012-10-26 12:00:00,239.37335
2012-10-26 13:00:00,203.34988
2012-10-26 14:00:00,195.57083
2012-10-26 15:00:00,81.35921
2012-10-26 16:00:00,35.301613
2012-10-26 17:00:00,17.522718
2012-10-26 18:00:00,10.789099
2012-10-26 19:00:00,10.047941
2012-10-26 20:00:00,33.445934
2012-10-26 21:00:00,139.83057
2012-10-26 22:00:00,369.72324
2012-10-26 23:00:00,622.31537
2012-10-27 00:00:00,283.7245
2012-10-27 01:00:00,311.48026
2012-10-27 02:00:00,389.07224
2012-10-27 03:00:00,510.86554
2012-10-27 04:00:00,496.92807
2012-10-27 05:00:00,487.21158
2012-10-27 06:00:00,484.06006
2012-10-27 07:00:00,405.09332
2012-10-27 08:00:00,383.14377
2012-10-27 09:00:00,328.14954
2012-10-27 10:00:00,338.1834
2012-10-27 11:00:00,283.87045
2012-10-27 12:00:00,293.41553
2012-10-27 13:00:00,265.99826
2012-10-27 14:00:00,203.39824
2012-10-27 15:00:00,119.57884
2012-10-27 16:00:00,95.31652
2012-10-27 17:00:00,70.41335
2012-10-27 18:00:00,39.14753
2012-10-27 19:00:00,17.129486
2012-10-27 20:00:00,20.1076
2012-10-27 21:00:00,35.13912
2012-10-27 22:00:00,90.59496
2012-10-27 23:00:00,186.65416
2012-10-28 00:00:00,213.46573
2012-10-28 01:00:00,327.35345
2012-10-28 02:00:00,400.03482
2012-10-28 03:00:00,495.80914
2012-10-28 04:00:00,496.05698
2012-10-28 05:00:00,463.33234
2012-10-28 06:00:00,488.68964
2012-10-28 07:00:00,439.79034
2012-10-28 08:00:00,448.81647
2012-10-28 09:00:00,358.87238
2012-10-28 10:00:00,255.5819
2012-10-28 11:00:00,191.58533
2012-10-28 12:00:00,128.2326
2012-10-28 13:00:00,84.75657
2012-10-28 14:00:00,73.449265
2012-10-28 15:00:00,113.08733
2012-10-28 16:00:00,80.17949
2012-10-28 17:00:00,57.15126
2012-10-28 18:00:00,19.844532
2012-10-28 19:00:00,11.2868395
2012-10-28 20:00:00,10.9032955
2012-10-28 21:00:00,17.704748
2012-10-28 22:00:00,56.74561
2012-10-28 23:00:00,74.60899
2012-10-29 00:00:00,184.64513
2012-10-30 13:00:00,101.55964
2012-10-30 14:00:00,109.48755
2012-10-30 15:00:00,124.481064
2012-10-30 16:00:00,122.83818
2012-10-30 17:00:00,134.79636
2012-10-30 18:00:00,157.88602
2012-10-30 19:00:00,372.79602
2012-10-30 20:00:00,490.93726
2012-10-30 21:00:00,437.6538
2012-10-30 22:00:00,338.34726
2012-10-30 23:00:00,253.41089
2012-10-31 00:00:00,182.73837
2012-10-31 01:00:00,144.27527
2012-10-31 02:00:00,92.507904
2012-10-31 03:00:00,41.415222
2012-10-31 04:00:00,16.591343
2012-10-31 05:00:00,8.525978
2012-10-31 06:00:00,8.597579
2012-10-31 07:00:00,8.327882
2012-10-31 08:00:00,36.361332
2012-10-31 09:00:00,143.76071
2012-10-31 10:00:00,402.9763
2012-10-31 11:00:00,651.3565
2012-10-31 12:00:00,350.30164
2012-10-31 13:00:00,176.18167
2012-10-31 14:00:00,201.49889
2012-10-31 15:00:00,249.05869
2012-10-31 16:00:00,233.9708
2012-10-31 17:00:00,199.35373
2012-10-31 18:00:00,234.52109
2012-10-31 19:00:00,346.94614
2012-10-31 20:00:00,641.5722
2012-10-31 21:00:00,625.24835
2012-10-31 22:00:00,397.00937
2012-10-31 23:00:00,281.83313
2012-11-20 00:00:00,185.17712
2012-11-20 01:00:00,147.28755
2012-11-20 02:00:00,89.31251
2012-11-20 03:00:00,36.08994
2012-11-20 04:00:00,15.577747
2012-11-20 05:00:00,8.113232
2012-11-20 06:00:00,8.057488
2012-11-20 07:00:00,8.279005
2012-11-20 08:00:00,36.149097
2012-11-20 09:00:00,139.20844
2012-11-20 10:00:00,412.19714
2012-11-20 11:00:00,690.0003
2012-11-20 12:00:00,339.69638
2012-11-20 13:00:00,163.70227
2012-11-20 14:00:00,203.67776
2012-11-20 15:00:00,251.2206
2012-11-20 16:00:00,233.26022
2012-11-20 17:00:00,195.44391
2012-11-20 18:00:00,219.59514
2012-11-20 19:00:00,320.25024
2012-11-20 20:00:00,563.86456
2012-11-20 21:00:00,538.7206
2012-11-20 22:00:00,372.5
2012-11-20 23:00:00,249.0364
2012-11-21 00:00:00,200.64479
2012-11-21 01:00:00,151.59451
2012-11-21 02:00:00,98.90099
2012-11-21 03:00:00,38.86108
2012-11-21 04:00:00,18.538023
2012-11-21 05:00:00,8.406342
2012-11-21 06:00:00,8.161591
2012-11-21 07:00:00,8.373173
2012-11-21 08:00:00,31.910862
2012-11-21 09:00:00,140.91493
2012-11-21 10:00:00,403.051
2012-11-21 11:00:00,679.4316
2012-11-21 12:00:00,346.4123
2012-11-21 13:00:00,187.49956
2012-11-21 14:00:00,220.61507
2012-11-21 15:00:00,271.78635
2012-11-21 16:00:00,249.30295
2012-11-21 17:00:00,213.09676
2012-11-21 18:00:00,245.4745
2012-11-21 19:00:00,328.69116
2012-11-21 20:00:00,572.3075
2012-11-21 21:00:00,531.1422
2012-11-21 22:00:00,367.67932
2012-11-21 23:00:00,256.82843
2012-11-22 00:00:00,195.34666
2012-11-22 01:00:00,151.29576
2012-11-22 02:00:00,111.64965
2012-11-22 03:00:00,62.046364
2012-11-22 04:00:00,43.00649
2012-11-22 05:00:00,22.374905
2012-11-22 06:00:00,9.97909
2012-11-22 07:00:00,20.387205
2012-11-22 08:00:00,43.041683
2012-11-22 09:00:00,171.49934
2012-11-22 10:00:00,376.89777
2012-11-22 11:00:00,323.23917
2012-11-22 12:00:00,331.93665
2012-11-22 13:00:00,373.05103
2012-11-22 14:00:00,457.27826
2012-11-22 15:00:00,458.57257
2012-11-22 16:00:00,443.4068
2012-11-22 17:00:00,439.85217
2012-11-22 18:00:00,419.5144
2012-11-22 19:00:00,391.47763
2012-11-22 20:00:00,378.98468
2012-11-22 21:00:00,317.29974
2012-11-22 22:00:00,243.86844
2012-11-22 23:00:00,194.86652
2012-11-23 00:00:00,154.82802
2012-11-23 01:00:00,131.32945
2012-11-23 02:00:00,44.795937
2012-11-23 03:00:00,23.870693
2012-11-23 04:00:00,9.975447
2012-11-23 05:00:00,8.283518
2012-11-23 06:00:00,8.344619
2012-11-23 07:00:00,27.383678
2012-11-23 08:00:00,120.801956
2012-11-23 09:00:00,336.90634
2012-11-23 10:00:00,625.8897
2012-11-23 11:00:00,339.10803
2012-11-23 12:00:00,213.31772
2012-11-23 13:00:00,253.59338
2012-11-23 14:00:00,360.2255
2012-11-23 15:00:00,331.7404
2012-11-23 16:00:00,303.15826
2012-11-23 17:00:00,342.54117
2012-11-23 18:00:00,419.12756
2012-11-23 19:00:00,629.08563
2012-11-23 20:00:00,556.1323
2012-11-23 21:00:00,386.9637
2012-11-23 22:00:00,259.71475
2012-11-23 23:00:00,185.2984
2012-11-24 00:00:00,160.19788
2012-11-24 01:00:00,116.867195
2012-11-24 02:00:00,102.1306
2012-11-24 03:00:00,76.90899
2012-11-24 04:00:00,45.06768
2012-11-24 05:00:00,23.225565
2012-11-24 06:00:00,9.994538
2012-11-24 07:00:00,10.030937
2012-11-24 08:00:00,19.182646
2012-11-24 09:00:00,65.571304
2012-11-24 10:00:00,129.18364
2012-11-24 11:00:00,215.51132
2012-11-24 12:00:00,278.83212
2012-11-24 13:00:00,376.49908
2012-11-24 14:00:00,424.14108
2012-11-24 15:00:00,426.82098
2012-11-24 16:00:00,396.84857
2012-11-24 17:00:00,391.34113
2012-11-24 18:00:00,386.63177
2012-11-24 19:00:00,365.1085
2012-11-24 20:00:00,296.4394
2012-11-24 21:00:00,213.44681
2012-11-24 22:00:00,169.59766
2012-11-24 23:00:00,145.5316
2012-11-25 00:00:00,79.51093
2012-11-25 01:00:00,59.3567
2012-11-25 02:00:00,92.25419
2012-11-25 03:00:00,78.95177
2012-11-25 04:00:00,51.30481
2012-11-25 05:00:00,24.35473
2012-11-25 06:00:00,9.979082
2012-11-25 07:00:00,8.748257
2012-11-25 08:00:00,15.636529
2012-11-25 09:00:00,52.15414
2012-11-25 10:00:00,116.15771
2012-11-25 11:00:00,166.24799
2012-11-25 12:00:00,257.71667
2012-11-25 13:00:00,321.76654
2012-11-25 14:00:00,380.40762
2012-11-25 15:00:00,389.2456
2012-11-25 16:00:00,390.44287
2012-11-25 17:00:00,380.24808
2012-11-25 18:00:00,357.01892
2012-11-25 19:00:00,348.06122
2012-11-25 20:00:00,251.04034
2012-11-25 21:00:00,186.26009
2012-11-25 22:00:00,136.30043
2012-11-25 23:00:00,104.27304
2012-11-26 00:00:00,117.37655
2012-11-26 01:00:00,75.595825
2012-11-26 02:00:00,26.335718
2012-11-26 03:00:00,12.53379
2012-11-26 04:00:00,7.5919175
2012-11-26 05:00:00,7.393471
2012-11-26 06:00:00,7.526908
2012-11-26 07:00:00,27.050915
2012-11-26 08:00:00,122.43692
2012-11-26 09:00:00,357.9616
2012-11-26 10:00:00,626.8498
2012-11-26 11:00:00,307.1433
2012-11-26 12:00:00,172.2752
2012-11-26 13:00:00,206.5742
2012-11-26 14:00:00,241.05841
2012-11-26 15:00:00,241.03479
2012-11-26 16:00:00,217.77489
2012-11-26 17:00:00,238.90656
2012-11-26 18:00:00,316.8405
2012-11-26 19:00:00,569.2179
2012-11-26 20:00:00,517.56195
2012-11-26 21:00:00,363.85028
2012-11-26 22:00:00,246.03107
2012-11-26 23:00:00,179.76787
2012-11-27 00:00:00,139.20282
2012-11-27 01:00:00,85.725914
2012-11-27 02:00:00,33.904137
2012-11-27 03:00:00,12.584974
2012-11-27 04:00:00,7.1313767
2012-11-27 05:00:00,7.5312862
2012-11-27 06:00:00,7.771436
2012-11-27 07:00:00,20.19793
2012-11-27 08:00:00,87.63792
2012-11-27 09:00:00,377.23932
2012-11-27 10:00:00,335.98428
2012-11-27 11:00:00,127.32724
2012-11-27 12:00:00,88.11716
2012-11-27 13:00:00,82.522255
2012-11-27 14:00:00,97.62365
2012-11-27 15:00:00,175.52432
2012-11-27 16:00:00,150.23859
2012-11-27 17:00:00,176.55814
2012-11-27 18:00:00,258.28375
2012-11-27 19:00:00,541.6576
2012-11-27 20:00:00,496.833
2012-11-27 21:00:00,299.0509
2012-11-27 22:00:00,240.63374
2012-11-27 23:00:00,155.36732
2012-11-28 00:00:00,126.843575
2012-11-28 01:00:00,82.2757
2012-11-28 02:00:00,34.359764
2012-11-28 03:00:00,17.83148
2012-11-28 04:00:00,8.413009
2012-11-28 05:00:00,7.6964984
2012-11-28 06:00:00,7.639265
2012-11-28 07:00:00,29.619633
2012-11-28 08:00:00,125.98791
2012-11-28 09:00:00,366.75354
2012-11-28 10:00:00,635.9001
2012-11-28 11:00:00,305.92953
2012-11-28 12:00:00,159.27791
2012-11-28 13:00:00,180.95341
2012-11-28 14:00:00,214.73563
2012-11-28 15:00:00,211.33475
2012-11-28 16:00:00,197.73813
2012-11-28 17:00:00,225.668
2012-11-28 18:00:00,289.65775
2012-11-28 19:00:00,572.29456
2012-11-28 20:00:00,522.8209
2012-11-28 21:00:00,360.20084
2012-11-28 22:00:00,244.86267
2012-11-28 23:00:00,186.67778
2012-11-29 00:00:00,148.02362
2012-11-29 01:00:00,110.384285
2012-11-29 02:00:00,35.455708
2012-11-29 04:00:00,15.33005
2012-11-29 05:00:00,8.228922
2012-11-29 06:00:00,7.754616
2012-11-29 07:00:00,7.9480457
2012-11-29 08:00:00,28.819582
2012-11-29 09:00:00,127.33163
2012-11-29 10:00:00,367.67105
2012-11-29 11:00:00,646.80225
2012-11-29 12:00:00,322.55283
2012-11-29 13:00:00,178.64278
2012-11-29 14:00:00,192.01028
2012-11-29 15:00:00,215.75261
2012-11-29 16:00:00,235.88104
2012-11-29 17:00:00,204.21892
2012-11-29 18:00:00,212.49368
2012-11-29 19:00:00,295.1358
2012-11-29 20:00:00,560.5709
2012-11-29 21:00:00,501.47006
2012-11-29 22:00:00,354.27475
2012-11-29 23:00:00,253.36482
2012-11-30 00:00:00,173.20148
2012-11-30 01:00:00,145.61656
2012-11-30 02:00:00,124.80342
2012-11-30 03:00:00,44.022503
2012-11-30 04:00:00,22.314465
2012-11-30 05:00:00,9.672211
2012-11-30 06:00:00,8.349662
2012-11-30 07:00:00,8.264049
2012-11-30 08:00:00,24.207258
2012-11-30 09:00:00,120.195206
2012-11-30 10:00:00,348.37195
2012-11-30 11:00:00,627.1777
2012-11-30 12:00:00,329.73407
2012-11-30 13:00:00,207.44554
2012-11-30 14:00:00,227.85156
2012-11-30 15:00:00,289.57272
2012-11-30 16:00:00,291.3841
2012-11-30 17:00:00,250.23224
2012-11-30 18:00:00,254.56157
2012-11-30 19:00:00,327.28275
2012-11-30 20:00:00,541.8321
2012-11-30 21:00:00,394.17224
2012-11-30 22:00:00,302.99188
2012-11-30 23:00:00,212.1947
2012-12-20 00:00:00,190.52112
2012-12-20 01:00:00,147.5015
2012-12-20 02:00:00,109.029015
2012-12-20 03:00:00,37.501198
2012-12-20 04:00:00,14.096839
2012-12-20 05:00:00,8.225777
2012-12-20 06:00:00,7.7884197
2012-12-20 07:00:00,8.016384
2012-12-20 08:00:00,26.806534
2012-12-20 09:00:00,118.801285
2012-12-20 10:00:00,361.64102
2012-12-20 11:00:00,638.6163
2012-12-20 12:00:00,304.62686
2012-12-20 13:00:00,148.2647
2012-12-20 14:00:00,184.64828
2012-12-20 15:00:00,212.12418
2012-12-20 16:00:00,202.31891
2012-12-20 17:00:00,178.8602
2012-12-20 18:00:00,205.2826
2012-12-20 19:00:00,227.58017
2012-12-20 20:00:00,482.2631
2012-12-20 21:00:00,480.6849
2012-12-20 22:00:00,210.32281
2012-12-20 23:00:00,170.9091
2012-12-21 00:00:00,129.67937
2012-12-21 01:00:00,101.494705
2012-12-21 02:00:00,88.47549
2012-12-21 03:00:00,46.264786
2012-12-21 04:00:00,21.627079
2012-12-21 05:00:00,9.4539795
2012-12-21 06:00:00,8.341525
2012-12-21 07:00:00,8.482021
2012-12-21 08:00:00,30.096195
2012-12-21 09:00:00,109.41431
2012-12-21 10:00:00,325.63516
2012-12-21 11:00:00,596.5988
2012-12-21 12:00:00,295.4419
2012-12-21 13:00:00,172.64236
2012-12-21 14:00:00,195.47495
2012-12-21 15:00:00,248.27884
2012-12-21 16:00:00,252.10739
2012-12-21 17:00:00,207.39267
2012-12-21 18:00:00,241.07672
2012-12-21 19:00:00,310.6155
2012-12-21 20:00:00,540.3428
2012-12-21 21:00:00,423.92957
2012-12-21 22:00:00,283.51624
2012-12-21 23:00:00,180.66801
2012-12-22 00:00:00,135.33391
2012-12-22 01:00:00,118.26543
2012-12-22 02:00:00,98.56985
2012-12-22 03:00:00,91.80385
2012-12-22 04:00:00,71.3293
2012-12-22 05:00:00,43.561775
2012-12-22 06:00:00,21.520863
2012-12-22 07:00:00,9.379366
2012-12-22 08:00:00,8.403334
2012-12-22 09:00:00,16.852211
2012-12-22 10:00:00,67.78828
2012-12-22 11:00:00,142.29593
2012-12-22 12:00:00,215.56479
2012-12-22 13:00:00,301.21576
2012-12-22 14:00:00,348.8139
2012-12-22 15:00:00,387.6284
2012-12-22 16:00:00,415.931
2012-12-22 17:00:00,379.29437
2012-12-22 18:00:00,372.92847
2012-12-22 19:00:00,353.5891
2012-12-22 20:00:00,345.29904
2012-12-22 21:00:00,279.29926
2012-12-22 22:00:00,206.75696
2012-12-22 23:00:00,162.52667
2012-12-23 00:00:00,94.74675
2012-12-23 01:00:00,74.852844
2012-12-23 02:00:00,48.978416
2012-12-23 03:00:00,91.38756
2012-12-23 04:00:00,72.98507
2012-12-23 05:00:00,46.31385
2012-12-23 06:00:00,25.775288
2012-12-23 07:00:00,8.971925
2012-12-23 08:00:00,7.8560753
2012-12-23 09:00:00,12.966279
2012-12-23 10:00:00,54.70767
2012-12-23 11:00:00,112.73498
2012-12-23 12:00:00,182.02237
2012-12-23 13:00:00,289.72202
2012-12-23 14:00:00,336.73923
2012-12-23 15:00:00,410.3033
2012-12-23 16:00:00,410.156
2012-12-23 17:00:00,350.4542
2012-12-23 18:00:00,338.81274
2012-12-23 19:00:00,340.44766
2012-12-23 20:00:00,294.33392
2012-12-23 21:00:00,202.33414
2012-12-23 22:00:00,165.63107
2012-12-23 23:00:00,125.96248
2012-12-24 00:00:00,149.12708
2012-12-24 01:00:00,101.46231
2012-12-24 02:00:00,71.89382
2012-12-24 03:00:00,26.007345
2012-12-24 05:00:00,12.319078
2012-12-24 06:00:00,8.358866
2012-12-24 07:00:00,7.1909556
2012-12-24 08:00:00,7.462139
2012-12-24 09:00:00,23.016354
2012-12-24 10:00:00,110.438896
2012-12-24 11:00:00,338.31332
2012-12-24 12:00:00,612.9391
2012-12-24 13:00:00,158.28323
2012-12-24 14:00:00,100.58032
2012-12-24 15:00:00,95.14818
2012-12-24 16:00:00,110.42819
2012-12-24 17:00:00,117.57837
2012-12-24 18:00:00,110.377655
2012-12-24 19:00:00,166.39224
2012-12-24 20:00:00,160.77908
2012-12-24 21:00:00,318.86475
2012-12-24 22:00:00,356.23206
2012-12-24 23:00:00,194.32315
2012-12-25 00:00:00,146.18549
2012-12-25 01:00:00,152.07217
2012-12-25 02:00:00,112.12468
2012-12-25 04:00:00,80.38145
2012-12-25 05:00:00,49.67794
2012-12-25 06:00:00,38.136223
2012-12-25 07:00:00,21.328653
2012-12-25 08:00:00,12.630355
2012-12-25 09:00:00,9.03596
2012-12-25 10:00:00,17.842081
2012-12-25 11:00:00,41.885284
2012-12-25 12:00:00,165.45291
2012-12-25 13:00:00,363.48917
2012-12-25 14:00:00,288.36804
2012-12-25 15:00:00,277.35947
2012-12-25 16:00:00,316.62302
2012-12-25 17:00:00,373.1194
2012-12-25 18:00:00,361.6394
2012-12-25 19:00:00,351.4599
2012-12-25 20:00:00,350.44
2012-12-25 21:00:00,359.46423
2012-12-25 22:00:00,374.56396
2012-12-25 23:00:00,353.6886
2012-12-26 00:00:00,347.84378
2012-12-26 01:00:00,219.91457
2012-12-26 02:00:00,151.27357
2012-12-26 03:00:00,101.81059
2012-12-26 04:00:00,81.83694
2012-12-26 05:00:00,37.246048
2012-12-26 06:00:00,16.72831
2012-12-26 07:00:00,10.752736
2012-12-26 08:00:00,6.811292
2012-12-26 09:00:00,6.9364023
2012-12-26 10:00:00,18.295225
2012-12-26 11:00:00,84.357056
2012-12-26 12:00:00,225.65416
2012-12-26 13:00:00,353.9859
2012-12-26 14:00:00,179.99272
2012-12-26 15:00:00,106.665344
2012-12-26 16:00:00,113.92459
2012-12-26 17:00:00,128.34262
2012-12-26 18:00:00,128.87364
2012-12-26 19:00:00,138.02837
2012-12-26 20:00:00,141.4956
2012-12-26 21:00:00,244.1106
2012-12-26 22:00:00,335.53455
2012-12-26 23:00:00,339.3028
2012-12-27 00:00:00,244.3988
2012-12-27 01:00:00,152.45999
2012-12-27 02:00:00,142.21754
2012-12-27 03:00:00,117.969284
2012-12-27 04:00:00,86.92635
2012-12-27 05:00:00,34.456306
2012-12-27 06:00:00,12.565709
2012-12-27 07:00:00,7.8248024
2012-12-27 08:00:00,7.8173227
2012-12-27 09:00:00,7.6323876
2012-12-27 10:00:00,29.495644
2012-12-27 11:00:00,113.62221
2012-12-27 12:00:00,369.4039
2012-12-27 13:00:00,633.0326
2012-12-27 14:00:00,303.5813
2012-12-27 15:00:00,145.3642
2012-12-27 16:00:00,172.37622
2012-12-27 17:00:00,208.92471
2012-12-27 18:00:00,205.27963
2012-12-27 19:00:00,193.53561
2012-12-27 20:00:00,210.82051
2012-12-27 21:00:00,295.10736
2012-12-27 22:00:00,546.3849
2012-12-27 23:00:00,479.85162
2012-12-28 00:00:00,307.55756
2012-12-28 01:00:00,206.32944
2012-12-28 02:00:00,150.94377
2012-12-28 03:00:00,119.51358
2012-12-28 04:00:00,102.65636
2012-12-28 05:00:00,43.33309
2012-12-28 06:00:00,18.545486
2012-12-28 07:00:00,8.41707
2012-12-28 08:00:00,7.6891346
2012-12-28 09:00:00,7.6231823
2012-12-28 10:00:00,24.044506
2012-12-28 11:00:00,101.249504
2012-12-28 12:00:00,332.0422
2012-12-28 13:00:00,612.3658
2012-12-28 14:00:00,301.2334
2012-12-28 15:00:00,166.06981
2012-12-28 16:00:00,205.47232
2012-12-28 17:00:00,253.94992
2012-12-28 18:00:00,253.69403
2012-12-28 19:00:00,213.15521
2012-12-28 20:00:00,241.1868
2012-12-28 21:00:00,311.20688
2012-12-28 22:00:00,423.5232
2012-12-28 23:00:00,406.297
2012-12-29 00:00:00,236.01569
2012-12-29 01:00:00,163.91875
2012-12-29 02:00:00,141.51111
2012-12-29 03:00:00,116.670074
2012-12-29 04:00:00,99.61131
2012-12-29 05:00:00,92.61499
2012-12-29 06:00:00,70.54104
2012-12-29 07:00:00,43.66626
2012-12-29 08:00:00,20.924078
2012-12-29 09:00:00,8.765825
2012-12-29 10:00:00,7.8708043
2012-12-29 11:00:00,13.874524
2012-12-29 12:00:00,53.68914
2012-12-29 13:00:00,84.59105
2012-12-29 14:00:00,179.74257
2012-12-29 15:00:00,258.4487
2012-12-29 16:00:00,362.17914
2012-12-29 17:00:00,415.81012
2012-12-29 18:00:00,409.63287
2012-12-29 19:00:00,411.62012
2012-12-29 20:00:00,413.78873
2012-12-29 21:00:00,382.44357
2012-12-29 22:00:00,316.08142
2012-12-29 23:00:00,274.87732
2012-12-30 00:00:00,179.02814
2012-12-30 01:00:00,133.54367
2012-12-30 02:00:00,88.38516
2012-12-30 03:00:00,71.16687
2012-12-30 04:00:00,49.413532
2012-12-30 05:00:00,92.280876
2012-12-30 06:00:00,71.35986
2012-12-30 07:00:00,49.107098
2012-12-30 08:00:00,22.093538
2012-12-30 09:00:00,9.196233
2012-12-30 10:00:00,8.194882
2012-12-30 11:00:00,14.792053
2012-12-30 12:00:00,56.688293
2012-12-30 13:00:00,116.539246
2012-12-30 14:00:00,207.52052
2012-12-30 15:00:00,282.2027
2012-12-30 16:00:00,357.4437
2012-12-30 17:00:00,414.97354
2012-12-30 18:00:00,397.17288
2012-12-30 19:00:00,398.42255
2012-12-30 20:00:00,364.98938
2012-12-30 21:00:00,356.19513
2012-12-30 22:00:00,326.4207
2012-12-30 23:00:00,269.24158
2012-12-31 00:00:00,347.7838
2012-12-31 01:00:00,222.12566
2012-12-31 02:00:00,155.67038
2012-12-31 03:00:00,106.016556
2012-12-31 04:00:00,75.32994
2012-12-31 05:00:00,24.162441
2012-12-31 06:00:00,12.3502
2012-12-31 07:00:00,7.3978834
2012-12-31 08:00:00,7.3412876
2012-12-31 09:00:00,7.406269
2012-12-31 10:00:00,22.18063
2012-12-31 11:00:00,105.79349
2012-12-31 12:00:00,351.6015
2012-12-31 13:00:00,617.5095
2012-12-31 14:00:00,292.00732
2012-12-31 15:00:00,148.31276
